"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","response","optionOrder","optionValence","scale","X","notes.on.option.order"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,"Yes",5,NA,1,NA,"if scale is one:"
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,"No",1,NA,1,NA,"5= most positive"
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,"Male",2,NA,0,NA,"4= least positive"
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,"Female",1,NA,0,NA,"3 = neutral"
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,"Sort of",3,NA,1,NA,"2 = least negative"
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,"Very much",5,NA,1,NA,"1 = most negative"
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,"Not at all",1,NA,1,NA,""
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,"I'm not sure",3,NA,1,NA,""
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,"I think so",4,NA,1,NA,""
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,"Usually",4,NA,1,NA,""
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,"Not really",2,NA,1,NA,""
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,"Teacher",NA,NA,0,NA,""
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,"Instructional Paraprofessional",NA,NA,0,NA,""
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,"Support Staff Member",NA,NA,0,NA,""
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,"Support Staff member",NA,NA,0,NA,""
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,"Somewhat",2,NA,1,NA,""
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,"This does not apply to me",3,NA,1,NA,""
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,"CCMS",NA,NA,0,NA,""
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,"CES",NA,NA,0,NA,""
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,"Harrison",NA,NA,0,NA,""
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,"Absolutely",5,NA,1,NA,""
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,"Agree",4,NA,1,NA,""
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,"Strongly agree",5,NA,1,NA,""
